,Unnamed: 0,index,pred_class,true_bbox,resnet_iou,resnet_adv_iou,densenet_iou,densenet_adv_iou,effnet_iou,effnet_adv_iou,mobilenet_iou,mobilenet_adv_iou,vggnet_iou,vggnet_adv_iou,resnet_bbox,resnet_adv_bbox,densenet_bbox,densenet_adv_bbox,effnet_bbox,effnet_adv_bbox,mobilenet_bbox,mobilenet_adv_bbox,vggnet_bbox,vggnet_adv_bbox
2126,2126,Bengal_70,5,"[39.2, 46.592, 113.792, 137.088]",0.7468578004321582,0.58776184130693,0.3747551760205395,0.3356514029496313,0.6282886555212637,0.6470712875045032,0.2964194207866873,0.3582803076939437,0.1944931926182546,0.2268018838112673,"[45, 71, 109, 118]","[21, 60, 159, 141]","[53, 71, 74, 79]","[57, 82, 68, 77]","[40, 69, 99, 99]","[44, 57, 98, 103]","[48, 75, 68, 68]","[58, 76, 69, 81]","[61, 92, 74, 41]","[63, 92, 61, 58]"
2127,2127,american_bulldog_71,1,"[55.775999999999996, 26.88, 76.16, 183.68]",0.4259942684188086,0.3777037967470562,0.3691545435214227,0.3354047411647585,0.4449499025860535,0.3772942596026297,0.353471026613299,0.3394681866390036,0.2616328543612566,0.2383860885999408,"[37, 0, 105, 139]","[38, 0, 142, 158]","[63, 30, 74, 77]","[62, 29, 68, 69]","[50, 0, 105, 145]","[61, 0, 90, 124]","[45, 0, 117, 125]","[67, 23, 82, 86]","[70, 28, 60, 61]","[69, 30, 63, 53]"
2128,2128,Sphynx_98,33,"[60.336, 11.200000000000001, 94.08, 198.912]",0.5213893785535169,0.5178436047291894,0.3234594976664923,0.3349507284746086,0.5493946320134614,0.582365832548105,0.5688776089043698,0.5301885180940425,0.5030604230266282,0.2511212470011019,"[57, 17, 126, 126]","[45, 0, 149, 172]","[86, 27, 72, 90]","[81, 20, 75, 86]","[68, 22, 94, 125]","[67, 26, 89, 126]","[50, 0, 138, 178]","[69, 25, 98, 126]","[72, 0, 79, 136]","[89, 27, 66, 72]"
2129,2129,Persian_22,23,"[0.0, 56.712, 186.816, 128.12800000000001]",0.4377698918243946,0.4731111913200753,0.176467930835865,0.1372806867250597,0.4513300063841491,0.4078349722798369,0.491045376048888,0.3542727399356381,0.1714546373462097,0.1470566090298875,"[87, 64, 116, 113]","[67, 41, 157, 152]","[101, 80, 66, 64]","[103, 83, 62, 53]","[70, 68, 121, 94]","[79, 68, 112, 92]","[68, 67, 119, 99]","[79, 76, 106, 80]","[97, 84, 72, 57]","[106, 81, 64, 55]"
2130,2130,american_bulldog_84,1,"[54.208, 28.448, 129.472, 167.552]",0.4332983603252462,0.583850955487425,0.2697608022447733,0.2489248687836254,0.6105375454425082,0.4984361258308323,0.7249587672040618,0.51098594221467,0.2490170631794712,0.205777891527797,"[46, 75, 98, 109]","[20, 43, 148, 135]","[67, 77, 76, 77]","[67, 90, 75, 72]","[45, 51, 130, 115]","[47, 52, 110, 109]","[34, 44, 148, 139]","[46, 58, 116, 107]","[69, 86, 73, 74]","[67, 85, 62, 72]"
2131,2131,basset_hound_57,3,"[150.528, 96.688, 73.47200000000001, 47.04]",0.1055779952742636,0.1072615682567496,0.075900188347256,0.0623120557589104,0.1270505379850016,0.110648451795588,0.1179706597139492,0.1496467153284672,0.0473682025938755,0.0310006366272901,"[72, 60, 109, 106]","[60, 47, 138, 142]","[94, 62, 73, 72]","[96, 65, 67, 70]","[80, 55, 103, 98]","[85, 55, 90, 88]","[86, 50, 94, 103]","[88, 65, 96, 90]","[91, 68, 68, 74]","[95, 90, 60, 59]"
2132,2132,Bengal_94,5,"[10.304, 43.136, 213.248, 106.176]",0.4013782950335498,0.6090580094700759,0.4358748613595528,0.2788645125771827,0.5370534526727929,0.5348595515419315,0.5753914467795596,0.3443565378542471,0.219505325864523,0.3432745172023488,"[32, 74, 150, 112]","[25, 45, 167, 140]","[43, 67, 139, 71]","[44, 69, 82, 77]","[26, 63, 147, 93]","[35, 66, 155, 93]","[30, 64, 167, 98]","[38, 72, 103, 82]","[44, 78, 71, 70]","[54, 92, 137, 59]"
2133,2133,pug_22,8,"[40.768, 22.92, 182.336, 194.88]",0.4138613475128253,0.7974028173264822,0.1755238150712288,0.1730754309264161,0.3069767155358288,0.2985340115881987,0.3816102184328785,0.2231969500288465,0.1249520184249248,0.1548954750925194,"[50, 67, 129, 114]","[46, 0, 178, 202]","[103, 53, 77, 81]","[101, 56, 82, 75]","[82, 50, 108, 101]","[96, 41, 102, 104]","[78, 43, 120, 113]","[90, 43, 103, 77]","[114, 62, 74, 60]","[108, 36, 86, 64]"
2134,2134,pomeranian_35,23,"[48.608000000000004, 46.592, 106.624, 148.288]",0.6859866612059417,0.6342189186514194,0.2918842939096225,0.3601276640349709,0.6143840220031217,0.61607494455813,0.6303749140931553,0.4252086907810167,0.2744914053234586,0.194673858429863,"[47, 60, 117, 109]","[38, 30, 145, 157]","[65, 62, 71, 65]","[61, 48, 73, 78]","[60, 40, 101, 117]","[54, 36, 105, 116]","[43, 45, 118, 103]","[65, 58, 83, 81]","[67, 63, 70, 62]","[65, 66, 57, 54]"
2135,2135,pug_23,25,"[18.272, 21.056, 183.68, 190.4]",0.5172038327526132,0.5780056799464945,0.1415390851462536,0.1262700202032032,0.3259688021550083,0.317390675782508,0.3585656823705091,0.2858231707317072,0.1037953291072526,0.120351113006178,"[30, 37, 152, 119]","[24, 0, 166, 155]","[69, 38, 75, 66]","[63, 38, 69, 64]","[41, 31, 120, 95]","[46, 27, 111, 100]","[37, 29, 132, 95]","[41, 35, 119, 84]","[67, 49, 66, 55]","[66, 34, 69, 61]"
2136,2136,British_Shorthair_61,27,"[58.016000000000005, 30.464000000000002, 99.904, 181.44]",0.483719301689547,0.5527106136346545,0.3399427471536697,0.3354190040075157,0.6240056940861476,0.4713519687895089,0.6245648851296743,0.4926466621360387,0.2153743078364048,0.2510125770122033,"[68, 0, 116, 166]","[37, 20, 153, 165]","[64, 58, 78, 79]","[71, 52, 80, 76]","[58, 44, 101, 114]","[64, 49, 89, 96]","[47, 44, 116, 126]","[62, 56, 94, 95]","[81, 67, 64, 61]","[68, 63, 65, 70]"
2137,2137,pug_63,25,"[1.344, 62.088, 189.056, 120.96000000000001]",0.4842529511146217,0.4947670099699732,0.2202620656279889,0.2170698617783079,0.453005361893621,0.4368509103878518,0.390410903697972,0.2795146165364513,0.1494213774569859,0.1670003630401607,"[72, 65, 113, 98]","[62, 43, 162, 134]","[89, 76, 73, 69]","[97, 72, 73, 68]","[70, 62, 114, 91]","[70, 63, 111, 90]","[77, 68, 96, 93]","[81, 81, 94, 68]","[99, 97, 67, 51]","[100, 77, 67, 57]"
2138,2138,staffordshire_bull_terrier_65,34,"[4.928, 84.03999999999999, 204.288, 65.856]",0.5002970877285221,0.4022804834763125,0.3784408336065643,0.3799988404311379,0.6378884218655467,0.6531091282263812,0.6077340843810398,0.4403294909985925,0.432186445966888,0.3097595565407238,"[45, 72, 138, 100]","[28, 45, 161, 146]","[56, 87, 81, 63]","[39, 79, 84, 79]","[37, 79, 151, 80]","[40, 83, 150, 77]","[33, 86, 164, 87]","[43, 87, 107, 80]","[90, 80, 92, 72]","[61, 89, 71, 68]"
2139,2139,Siamese_86,32,"[24.192, 43.68, 199.808, 128.12800000000001]",0.407128232034708,0.4939590387591037,0.2081168751171954,0.1675715830053994,0.3366701243904625,0.3230846659539136,0.6212966140044832,0.2699873749395024,0.2078043873167191,0.1695246317583761,"[29, 41, 100, 108]","[0, 31, 149, 133]","[28, 47, 72, 74]","[30, 52, 66, 65]","[22, 47, 102, 87]","[0, 47, 126, 88]","[0, 42, 180, 116]","[0, 57, 114, 83]","[26, 56, 76, 70]","[28, 57, 62, 70]"
2140,2140,japanese_chin_193,36,"[57.792, 63.192, 140.672, 105.28]",0.4532560492686193,0.6068594891823036,0.2574373754227974,0.2616541235802607,0.4907945694395941,0.3298167364042357,0.4319530221025389,0.3027694595252385,0.3030395482491682,0.2511825132546581,"[46, 51, 103, 97]","[51, 47, 117, 136]","[62, 55, 71, 64]","[48, 54, 77, 72]","[52, 58, 103, 85]","[64, 56, 77, 73]","[51, 57, 104, 77]","[75, 77, 76, 59]","[64, 68, 68, 66]","[62, 68, 62, 60]"
2141,2141,beagle_39,4,"[31.808, 65.184, 122.75200000000001, 129.92000000000002]",0.4148103839978342,0.6632259886407599,0.2769009692978625,0.3108865502216491,0.5139262955327373,0.432568790716541,0.5052808921182538,0.3841375843129448,0.315867952030344,0.2594989032464758,"[68, 59, 112, 97]","[36, 46, 148, 145]","[79, 73, 69, 64]","[79, 71, 74, 67]","[60, 62, 105, 97]","[68, 61, 94, 89]","[58, 61, 109, 96]","[67, 77, 94, 72]","[73, 63, 83, 65]","[84, 65, 67, 62]"
2142,2142,chihuahua_82,21,"[78.4, 38.448, 64.96000000000001, 121.408]",0.4357403501985813,0.337990636900618,0.5014849232373547,0.4795745967542025,0.4655697272954467,0.3818371988722988,0.4864344205987026,0.465991560791845,0.4875956676310936,0.4113302475453043,"[50, 72, 106, 103]","[54, 65, 126, 131]","[78, 90, 76, 75]","[73, 91, 81, 73]","[71, 86, 88, 82]","[71, 95, 92, 80]","[62, 82, 88, 86]","[63, 93, 80, 64]","[78, 96, 73, 63]","[84, 96, 70, 59]"
2143,2143,Abyssinian_44,0,"[10.181818181818182, 7.751515151515152, 157.93131313131315, 207.03030303030303]",0.3642288436363137,0.528490825151119,0.1917632478651425,0.1691309028220476,0.3960049551373344,0.3980540145079474,0.5082870963049746,0.3545776747927365,0.214334424408121,0.231400435940617,"[50, 63, 131, 105]","[42, 0, 157, 171]","[87, 30, 66, 95]","[85, 32, 70, 79]","[65, 29, 104, 126]","[68, 23, 95, 137]","[42, 44, 139, 139]","[68, 28, 103, 117]","[78, 43, 73, 96]","[79, 45, 78, 97]"
2144,2144,german_shorthaired_84,14,"[0.0, 69.36, 172.928, 117.376]",0.569229945839626,0.6285514154591862,0.2916601418877087,0.3034842016939671,0.5767229406333354,0.6338559551440915,0.5960637519581646,0.5222293081097487,0.2265785460374277,0.2304870813057597,"[58, 77, 109, 106]","[40, 58, 148, 136]","[82, 71, 80, 74]","[77, 71, 77, 80]","[61, 62, 109, 119]","[36, 72, 121, 128]","[53, 68, 136, 112]","[64, 70, 106, 100]","[88, 85, 73, 63]","[71, 69, 76, 62]"
2145,2145,leonberger_38,19,"[92.96000000000001, 76.608, 99.904, 146.496]",0.4180750393722463,0.3661014513831422,0.3463007306892481,0.3048334891272479,0.4933839944262139,0.4192959144910824,0.5758536652481171,0.3332291973305801,0.3194367960077788,0.3848791275554488,"[76, 68, 99, 95]","[51, 32, 139, 138]","[92, 72, 70, 80]","[93, 74, 66, 71]","[71, 64, 110, 115]","[81, 67, 88, 101]","[66, 66, 125, 122]","[89, 81, 77, 68]","[102, 73, 59, 84]","[87, 84, 73, 87]"
2146,2146,Siamese_99,32,"[4.032, 32.616, 166.208, 165.312]",0.5289737051270239,0.5692695085547974,0.2101820796196987,0.1987176025495333,0.5460730601928935,0.4638199866101196,0.570957993084278,0.4850292832500406,0.5038182732771411,0.4412913792881121,"[51, 64, 130, 128]","[39, 62, 155, 140]","[68, 76, 77, 75]","[74, 85, 78, 70]","[44, 73, 121, 124]","[52, 70, 108, 118]","[40, 65, 142, 127]","[52, 73, 121, 114]","[40, 64, 127, 109]","[30, 61, 125, 97]"
2147,2147,english_setter_70,13,"[28.224, 39.056, 175.168, 154.56]",0.3981477853308132,0.4378072395126515,0.1441975656046917,0.2076164232233536,0.5030680603845916,0.4362493461467763,0.4145310652616434,0.3510383359392907,0.011302370664712,0.079190466356675,"[68, 34, 124, 94]","[0, 0, 165, 157]","[54, 57, 64, 61]","[53, 47, 77, 73]","[41, 39, 142, 96]","[37, 51, 127, 93]","[55, 55, 129, 87]","[43, 65, 144, 66]","[47, 160, 18, 17]","[40, 95, 67, 32]"
2148,2148,boxer_21,8,"[0.0, 41.480000000000004, 217.28, 143.36]",0.3990463876433305,0.6116259226214618,0.182989896183989,0.1756703003366294,0.3766897640940248,0.3936990453879187,0.5045270658641466,0.3185849333800445,0.155171328148036,0.1219932641226593,"[85, 67, 110, 113]","[70, 39, 154, 159]","[118, 72, 76, 75]","[116, 71, 72, 76]","[103, 54, 121, 105]","[92, 52, 132, 100]","[93, 46, 131, 130]","[97, 70, 127, 84]","[137, 64, 87, 61]","[127, 54, 76, 50]"
2149,2149,japanese_chin_75,17,"[167.552, 28.448, 56.448, 163.52]",0.0,0.1076368540946525,0.0,0.0,0.0165884257465423,0.0,0.0,0.0,0.0,0.0,"[41, 64, 126, 100]","[36, 31, 152, 158]","[67, 57, 74, 73]","[67, 57, 73, 69]","[52, 56, 119, 100]","[59, 39, 95, 94]","[44, 41, 121, 105]","[69, 55, 90, 74]","[67, 61, 74, 67]","[67, 62, 65, 60]"
2150,2150,Abyssinian_96,0,"[86.688, 54.208, 72.128, 157.696]",0.5335943623613301,0.4762522572057489,0.4974373322786907,0.5054915240303925,0.6078655974464827,0.6953189058259334,0.4355726810128504,0.4662827440723183,0.4460935001735731,0.3926396475709849,"[74, 75, 101, 107]","[64, 52, 140, 142]","[89, 72, 69, 82]","[83, 70, 74, 84]","[72, 57, 96, 120]","[78, 55, 87, 128]","[59, 41, 131, 136]","[83, 74, 93, 85]","[99, 67, 59, 86]","[92, 74, 58, 77]"
2151,2151,Russian_Blue_62,27,"[70.336, 63.984, 76.608, 122.75200000000001]",0.8222914720677404,0.5224325120000002,0.5744495302603048,0.4354629445420118,0.653069861505838,0.7324882870806941,0.6230731320246682,0.7341581009777123,0.4468957921692277,0.5184082673119189,"[61, 71, 88, 115]","[54, 42, 120, 150]","[72, 74, 73, 74]","[74, 70, 63, 65]","[64, 62, 93, 97]","[63, 67, 89, 102]","[51, 69, 110, 105]","[70, 67, 83, 96]","[87, 75, 67, 74]","[72, 90, 65, 75]"
2152,2152,Egyptian_Mau_90,11,"[37.536842105263155, 4.126315789473684, 133.22105263157894, 211.0315789473684]",0.6367324497375705,0.7296451621844524,0.2108569332464286,0.4598089703233101,0.4743213908301493,0.4200065229038173,0.6503572562005945,0.3373070678096967,0.0567336046774719,0.284072577609691,"[47, 45, 117, 153]","[47, 0, 134, 184]","[75, 43, 76, 78]","[62, 28, 93, 139]","[54, 50, 105, 127]","[59, 54, 96, 123]","[38, 50, 143, 145]","[67, 50, 87, 109]","[68, 127, 29, 55]","[86, 0, 92, 102]"
2153,2153,Persian_70,23,"[53.128, 38.528, 126.784, 172.48]",0.5755045562472252,0.6586104707660038,0.2082523127878107,0.1810889676415745,0.4595823486020367,0.4190767164456222,0.5276340700918365,0.3828476861351672,0.0995074731282995,0.178345195404581,"[40, 75, 123, 123]","[29, 62, 145, 162]","[66, 106, 66, 69]","[63, 107, 66, 60]","[48, 86, 109, 99]","[45, 92, 108, 95]","[36, 88, 133, 108]","[59, 98, 92, 91]","[74, 127, 64, 34]","[63, 104, 65, 60]"
2154,2154,pug_37,25,"[76.16, 43.272, 86.016, 91.84]",0.4538739713519045,0.4150096895193065,0.6119448964967616,0.655087385087419,0.7657988752329018,0.7601699029849825,0.611977536387286,0.7805501465600007,0.3784949336060643,0.5003981513527667,"[93, 57, 97, 97]","[57, 40, 141, 135]","[92, 63, 72, 70]","[86, 60, 75, 69]","[73, 49, 102, 82]","[76, 56, 97, 81]","[67, 59, 105, 89]","[76, 62, 88, 73]","[92, 66, 65, 46]","[89, 70, 67, 59]"
2155,2155,Birman_80,6,"[13.44, 24.240000000000002, 185.472, 160.38400000000001]",0.3459202443122013,0.5901223514547499,0.1442174779494017,0.1419987475194109,0.3283721036386378,0.3146563155259674,0.3977578552674409,0.2324960553608537,0.1718507569411053,0.1398472513448744,"[89, 60, 98, 105]","[70, 43, 136, 143]","[100, 83, 66, 65]","[99, 75, 66, 64]","[81, 67, 111, 88]","[85, 68, 104, 90]","[76, 69, 116, 102]","[90, 81, 91, 76]","[101, 75, 72, 71]","[95, 94, 64, 65]"
2156,2156,great_pyrenees_32,15,"[7.168, 57.568, 109.312, 137.088]",0.6360946954223163,0.6028796924017991,0.3556136636690195,0.350742243618759,0.5974304049881338,0.5499926820302743,0.556237309846842,0.6092226021855742,0.3255307110076914,0.276122787749945,"[0, 48, 119, 109]","[0, 38, 150, 147]","[29, 61, 73, 73]","[29, 58, 72, 73]","[0, 54, 132, 100]","[19, 55, 106, 93]","[0, 48, 143, 110]","[0, 62, 131, 95]","[37, 56, 74, 68]","[38, 53, 75, 61]"
2157,2157,newfoundland_193,22,"[0.0, 80.904, 148.288, 105.28]",0.3461808520476188,0.4179636441298691,0.2677267741777647,0.3097933327599157,0.4718412716383728,0.3480427576110779,0.4781017708607269,0.3699934772649777,0.1671847785778947,0.1684920195212718,"[73, 66, 91, 99]","[59, 58, 115, 120]","[80, 70, 78, 78]","[71, 69, 83, 80]","[48, 65, 111, 102]","[60, 62, 102, 92]","[52, 61, 124, 124]","[66, 80, 90, 74]","[89, 76, 68, 51]","[79, 67, 63, 58]"
2158,2158,Siamese_76,32,"[42.784, 4.928, 142.912, 205.184]",0.4310655764239383,0.6318480695755806,0.1842223808764857,0.186439051509024,0.5212843244872241,0.3861099215630455,0.7046818152417093,0.3343421366369986,0.3758450314031377,0.5182434260947423,"[35, 44, 123, 113]","[19, 28, 164, 148]","[65, 52, 73, 74]","[68, 56, 77, 71]","[41, 38, 125, 125]","[58, 40, 102, 111]","[38, 33, 145, 151]","[51, 61, 114, 86]","[51, 42, 107, 103]","[37, 0, 133, 130]"
2159,2159,Abyssinian_228,0,"[1.4933333333333334, 28.0, 197.12, 168.0]",0.5188863471517045,0.757914536535671,0.1800933441558441,0.1908433828076685,0.492267219387755,0.5149147727272727,0.7399920154463661,0.5380454738713667,0.0012682629870129,0.3966318104299433,"[44, 72, 144, 133]","[33, 35, 171, 168]","[57, 68, 84, 71]","[55, 69, 80, 79]","[54, 71, 143, 114]","[41, 68, 147, 116]","[29, 44, 172, 146]","[37, 59, 151, 118]","[47, 175, 21, 2]","[0, 35, 126, 106]"
2160,2160,yorkshire_terrier_22,36,"[34.048, 37.448, 182.784, 148.288]",0.7627986226626257,0.7667569634389907,0.2156823596130294,0.2102958347236175,0.6259068133484511,0.4519515746253184,0.6670805241469699,0.465233416818389,0.33057029458309,0.262316383313144,"[34, 44, 151, 137]","[19, 35, 170, 152]","[66, 67, 74, 79]","[61, 66, 76, 75]","[35, 52, 145, 117]","[43, 57, 125, 98]","[38, 54, 147, 123]","[48, 60, 130, 97]","[43, 59, 112, 80]","[39, 67, 90, 79]"
2161,2161,miniature_pinscher_25,21,"[45.696, 39.647999999999996, 102.592, 151.872]",0.6292250899878302,0.7090761919948454,0.3467076076672505,0.3010104924027036,0.6669014664105589,0.5778115644158205,0.6698821286282968,0.4219548104664956,0.2838098928368348,0.3098675175522927,"[57, 58, 96, 111]","[43, 42, 142, 148]","[73, 66, 73, 74]","[72, 71, 67, 70]","[53, 52, 105, 117]","[59, 59, 94, 104]","[54, 56, 103, 118]","[66, 74, 94, 85]","[81, 62, 66, 67]","[79, 60, 68, 71]"
2162,2162,newfoundland_34,22,"[42.608000000000004, 31.36, 155.45600000000002, 191.744]",0.6357454630628167,0.6274547523313131,0.2508072122099398,0.2254446851325301,0.5030234537019579,0.4059010781872741,0.8546341088710057,0.6743211564231929,0.2226266265683735,0.1482835577806225,"[52, 63, 150, 132]","[51, 41, 173, 143]","[75, 62, 89, 84]","[82, 60, 80, 84]","[59, 43, 126, 119]","[65, 53, 111, 109]","[33, 43, 171, 181]","[48, 53, 134, 150]","[102, 52, 79, 84]","[92, 80, 65, 68]"
2163,2163,shiba_inu_76,31,"[73.92, 39.688, 82.432, 146.048]",0.5458429225949192,0.4391356305137796,0.3840841401244413,0.4298519518044948,0.5953842087936988,0.601876685149577,0.5283499536711546,0.5007722647071058,0.4618051521186466,0.4241205924471015,"[66, 62, 123, 109]","[43, 40, 181, 151]","[83, 69, 68, 68]","[79, 70, 75, 69]","[65, 56, 104, 103]","[66, 60, 99, 100]","[57, 53, 128, 109]","[79, 63, 85, 82]","[81, 64, 78, 75]","[84, 64, 69, 74]"
2164,2164,japanese_chin_58,17,"[54.656, 37.408, 119.616, 125.44]",0.8454252610763192,0.5413707259344783,0.355157016909894,0.3406948152455203,0.6801555677596622,0.6125442188813728,0.6239289234457155,0.4350656795623546,0.3199012349723196,0.2473902883785938,"[48, 36, 133, 120]","[38, 0, 164, 169]","[82, 52, 73, 73]","[85, 47, 71, 72]","[62, 40, 116, 93]","[69, 41, 101, 91]","[58, 52, 124, 84]","[78, 57, 96, 68]","[88, 56, 75, 64]","[90, 60, 64, 58]"
2165,2165,havanese_95,16,"[40.376, 12.544, 139.328, 170.24]",0.4671080095859451,0.6682114253050523,0.2497976457781454,0.2369810239525663,0.4010253513319357,0.3898566854154406,0.525651232158129,0.3390412498871456,0.278382085244404,0.1541789013688907,"[68, 35, 116, 101]","[48, 0, 148, 154]","[77, 32, 79, 75]","[76, 35, 77, 73]","[59, 26, 116, 82]","[64, 30, 116, 80]","[54, 28, 130, 101]","[66, 38, 115, 71]","[65, 29, 93, 71]","[87, 49, 69, 53]"
2166,2166,yorkshire_terrier_89,36,"[54.656, 48.2, 151.424, 136.64000000000001]",0.5596374322572124,0.6494184436135401,0.2470690114245329,0.2505488566558643,0.4712830473188901,0.4125549846478507,0.555476588535275,0.3450846521070354,0.2899871026109541,0.3468245747227011,"[43, 49, 118, 116]","[33, 40, 141, 147]","[68, 67, 71, 72]","[67, 71, 72, 72]","[43, 59, 122, 93]","[63, 62, 97, 88]","[45, 69, 136, 95]","[66, 67, 105, 68]","[67, 75, 80, 75]","[60, 62, 78, 92]"
2167,2167,saint_bernard_38,28,"[86.384, 34.944, 63.168, 151.872]",0.3543718335231938,0.425106718332562,0.4431526839695457,0.3026433330416417,0.4906803499761664,0.375097672222746,0.4570815416021734,0.253871698675128,0.2258063145148482,0.1171744671725549,"[47, 33, 89, 99]","[50, 17, 114, 137]","[73, 46, 76, 75]","[77, 27, 76, 60]","[69, 57, 95, 99]","[62, 30, 99, 81]","[58, 35, 124, 124]","[81, 59, 78, 41]","[90, 64, 64, 37]","[78, 66, 51, 27]"
2168,2168,pug_44,25,"[50.44, 28.224, 135.296, 195.328]",0.5148039960868753,0.5919071310429364,0.1988867707451168,0.1826912726707427,0.446824006555869,0.3707179781183238,0.4661503289210605,0.3846430792663837,0.1798154365640782,0.1521165940630459,"[45, 53, 144, 104]","[46, 0, 160, 180]","[76, 40, 72, 73]","[79, 40, 71, 68]","[54, 27, 119, 101]","[65, 30, 97, 101]","[56, 36, 127, 97]","[66, 40, 107, 95]","[79, 47, 72, 66]","[83, 34, 67, 60]"
2169,2169,havanese_74,16,"[10.752, 42.336, 213.248, 114.24000000000001]",0.4586885427593989,0.616697640542615,0.2447719502717052,0.2132641147543672,0.4836329227068978,0.3172224772261846,0.438088090010808,0.6404609643718253,0.3175098164265706,0.0829848982711733,"[44, 81, 180, 105]","[52, 48, 172, 143]","[81, 72, 89, 67]","[91, 87, 75, 71]","[52, 64, 137, 86]","[74, 73, 112, 69]","[60, 90, 164, 70]","[0, 63, 191, 90]","[66, 90, 119, 65]","[94, 106, 40, 51]"
2170,2170,wheaten_terrier_54,35,"[31.584, 47.488, 101.248, 173.376]",0.479942995749226,0.600123510760792,0.3050408828675104,0.3095306705667306,0.3869505951290987,0.4047898853575362,0.4183100468153238,0.3679170642158205,0.2785157982418464,0.1128345585512943,"[46, 40, 102, 118]","[34, 36, 129, 153]","[65, 51, 68, 79]","[65, 45, 77, 87]","[62, 39, 91, 121]","[60, 35, 83, 122]","[47, 41, 111, 108]","[68, 50, 80, 109]","[72, 45, 62, 84]","[82, 35, 52, 53]"
2171,2171,Siamese_85,32,"[82.856, 11.648, 102.144, 197.568]",0.5260803927754639,0.4759289322501338,0.2785377870341954,0.2291333796915352,0.4768007012470339,0.4676217267927565,0.5503417238792657,0.3748734145527308,0.3578226935018547,0.32110387119402,"[89, 21, 103, 115]","[73, 0, 151, 144]","[110, 32, 73, 77]","[107, 37, 68, 68]","[94, 30, 95, 108]","[94, 27, 97, 107]","[78, 35, 125, 124]","[97, 39, 96, 89]","[98, 30, 87, 83]","[101, 31, 80, 81]"
2172,2172,scottish_terrier_79,30,"[27.232, 2.688, 133.504, 169.792]",0.4541051722869405,0.7009030032814709,0.2788082215939624,0.2192526679306951,0.5860266480465502,0.4137566946724326,0.5125278086008409,0.4325056652701278,0.3258791666004115,0.2149293758869913,"[21, 30, 109, 103]","[0, 0, 166, 149]","[43, 35, 80, 79]","[44, 54, 70, 71]","[28, 29, 123, 108]","[34, 44, 113, 83]","[31, 40, 131, 90]","[30, 43, 114, 86]","[54, 31, 83, 89]","[46, 29, 84, 58]"
